2024-12-12,56599.99,56761.9,56508,56650,29300536,3,7285,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-13,56650.01,56812.43,56650.01,56796.99,31821098,3,7286,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-17,56661,56661,55751,55895,55069615,3,7287,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-18,55800,55849.99,55557,55700,30922544,3,7288,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-19,55600,55600,53800,54090,131513941,3,7289,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-20,54100,54800,54050,54199.99,60336626,3,7290,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-23,54199.99,54338,54001.02,54338,39226146,3,7291,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-24,54337,54337.98,54106.01,54299.99,21494228,3,7292,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-25,54299.99,54330,54101.11,54330,15199876,3,7293,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-26,54330,54388.5,54189.99,54388.48,33893861,3,7294,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-27,54338,55240,54280,54500,69153449,3,7295,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-30,54338,54679,54100,54677,47088257,3,7296,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-12-31,54438.99,54689,54125,54540,18914591,3,7297,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-05,54439,54792.5,53900,54511,45956975,3,7298,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-06,54515,54840,54440,54840,39997300,3,7299,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-08,54499.99,54536.99,54000,54495,57525870,3,7300,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-09,54438.99,54439,54207,54400,20132853,3,7301,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-10,54400,54489,54100,54478,73970193,3,7302,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-13,54337.91,54337.91,53001,53600,113905249,3,7303,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-14,53599.93,53600,52901,53125.99,70535366,3,7304,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-15,53125.99,53670,51500.01,51950.01,129403201,3,7305,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-16,52318,52418,51700.01,51720,56190949,3,7306,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-17,52000,52200,51550,51700,73555163,3,7307,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-20,51700.01,51989.99,51000,51449,81842548,3,7308,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-21,51500,51813,51460,51749,40017006,3,7309,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-22,51813,52215,51749.01,52215,61324560,3,7310,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-23,52166.5,52318,52000.01,52199.99,28307040,3,7311,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-24,52166.5,52166.5,51300,51863,62488083,3,7312,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-27,51813,51813,51300,51499.99,34701007,3,7313,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-28,51479.99,52317.98,51450.01,51998,32903957,3,7314,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-29,52000,52000,51706.03,51850,30345021,3,7315,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-30,51850,52015,51600.01,52013,59144646,3,7316,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-01-31,52000,52166.48,51851.01,52000,56147672,3,7317,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-03,51964,51964,51400,51400,46537545,3,7318,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-04,51812.98,51813,51490,51777,19906915,3,7319,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-05,51778,51914,51600,51600,37210919,3,7320,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-06,51605.01,51863.49,51000,51405,850200595,3,7321,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-07,51405.01,51863.46,51400,51680,136928497,3,7322,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-10,51680,51680,50500,51499,79603867,3,7323,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-11,51409,51459,50750,50983,37691592,3,7324,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-12,50790,50790,50014,50440,38722325,3,7325,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-13,51275,52499,51275,52447.99,60367051,3,7326,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-14,52900.01,55000,52900.01,54219.99,86194295,3,7327,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-17,54539.98,54539.98,53500,53760,34220789,3,7328,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-18,53700,54130,53600,54130,27905078,3,7329,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-19,54600.1,54989.99,54600.1,54710,34231041,3,7330,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-20,53530,53530,53000.01,53526.9,23129663,3,7331,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-21,53526,53932.8,53080.01,53918,48105322,3,7332,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-24,53899,53899,53105.3,53600,56966133,3,7333,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-25,53529.97,53529.97,52751.5,52920.99,85155781,3,7334,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-26,52920,53024,52350,52700,22062741,3,7335,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-27,52699,52700,52350.01,52430.4,23064856,3,7336,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-02-28,52700,52722,52400.1,52721.99,25069204,3,7337,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-03,52800,53324,52500.01,53287,25641707,3,7338,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-04,53200,53500,52830,52855,44053152,3,7339,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-05,52780,52780,52102,52270,38180473,3,7340,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-06,52270,52620,52100,52108,51196694,3,7341,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-07,52108,52267.5,51750,51751,23600034,3,7342,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-11,51499.99,51499.99,49478.45,50000,73346485,3,7343,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-12,49999.98,50000,49255,49847,55009012,3,7344,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-13,49400,49591,49100,49584,46892794,3,7345,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-14,49490,50045.48,49300.1,50045.48,29844501,3,7346,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-17,49894,49944,49500,49550.2,35732723,3,7347,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-18,49600,50645,49600,50145.06,30753790,3,7348,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-19,50096,50096,49600,49889,21729529,3,7349,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2025-03-20,49890,49894,49650.05,49800,26030236,3,7350,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-09,1110,1192.61,1074,1190,27041006,2,7351,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-12,1180,1220,1100.02,1200,134576,2,7352,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-13,1225,1275,1167,1189.98,29871235,2,7353,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-14,1203,1203,1130,1170,352235893,2,7354,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-15,1169.8,1250.99,1150,1200,2210952262,2,7355,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-16,1200,1224.99,1190,1191,401682619,2,7356,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-19,1191,1191,1170.04,1171.71,554998159,2,7357,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-20,1171.71,1176.88,1145,1149.45,583330665,2,7358,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-21,1148.99,1149,1105.11,1111.5,446494139,2,7359,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-22,1112,1149,1111.5,1126.48,171046706,2,7360,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-23,1128,1145,1128,1143,176155974,2,7361,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-26,1143,1156,1125.17,1137.38,201309543,2,7362,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-27,1137,1137,1114,1122.44,100632474,2,7363,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-28,1122,1122.44,1104,1104,80100747,2,7364,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-29,1105,1115,1098.1,1100.01,101946383,2,7365,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-01,1104.9,1115,1083.75,1111,138230688,2,7366,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-04,1111,1111,1076,1085,187554052,2,7367,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-05,1085,1135.96,1080.01,1115,521977257,2,7368,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-06,1115,1146.88,1111,1118.5,250719875,2,7369,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-07,1119.02,1138.99,1093.6,1102,205776086,2,7370,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-11,1101.5,1105.35,1086.98,1087,59570294,2,7371,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-12,1085,1091.99,1080,1085,79970345,2,7372,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-13,1081.12,1084,1075,1079.99,235434361,2,7373,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-14,1079.99,1089.9,1064.04,1072.03,127807932,2,7374,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-15,1073,1098.23,1050,1064,238973263,2,7375,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-18,1060,1070,1000,1025,327589851,2,7376,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-19,1030,1056.89,1025.5,1036.6,39588238,2,7377,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-20,1036,1079.99,1035,1057,139882996,2,7378,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-26,1056.94,1074.49,1038.17,1069.9,115700722,2,7379,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-27,1069.89,1085,1061.01,1073.94,188944542,2,7380,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-28,1077,1100,1062.01,1065.1,163431429,2,7381,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-03-29,1067,1073.77,1060,1062,36561304,2,7382,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-01,1060,1062,1040,1052,91123168,2,7383,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-02,1052,1060,1032.02,1038.76,32203030,2,7384,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-03,1038,1045.99,990,1000,282912284,2,7385,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-04,1000,1000.71,980,980,151777300,2,7386,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-05,980,984.54,947,977.97,113926435,2,7387,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-08,975,977,940,954.99,165319564,2,7388,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-09,950,960,945.1,952,22471941,2,7389,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-10,953,956,944.83,952.51,32335059,2,7390,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-11,952,962,932,943.59,149051789,2,7391,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-12,943.59,950,927.1,937.01,82331377,2,7392,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-15,937,937,910,915,40917350,2,7393,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-16,920,924.97,900.02,903.99,80885139,2,7394,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-17,903.9,912.46,895,911.91,60030835,2,7395,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-18,909,911.91,899,907.1,48363975,2,7396,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-19,905,909.3,895,901,32950588,2,7397,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-22,908.99,912.5,891.5,896.99,84975452,2,7398,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-23,898,956,898,914.01,125986463,2,7399,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-24,914.01,944,906,909.07,162565003,2,7400,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-25,909.07,918.8,909.07,912.11,6873312,2,7401,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-26,912.51,917.99,911,912.98,19608054,2,7402,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-29,912.98,918,902.03,904,21514420,2,7403,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-04-30,915,964.98,904.08,955.51,207093109,2,7404,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-02,951.3,994,951.3,987,161529651,2,7405,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-03,996.02,997.45,990,991,51263424,2,7406,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-04,997.43,997.44,972.55,991.7,86299994,2,7407,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-06,991.7,991.7,973,974.51,44749937,2,7408,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-10,975,975,921.01,947.8,87476676,2,7409,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-13,942.01,964.21,942.01,960,45831603,2,7410,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-14,962,975.14,944.04,949,56766472,2,7411,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-15,948.99,948.99,942,946,44275059,2,7412,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-16,946.01,953,942.01,950,24044590,2,7413,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-17,950,955.9,934.78,935,50957124,2,7414,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-20,935,940,930,934,50936514,2,7415,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-21,934.98,935,926,932,34841864,2,7416,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-22,930,930,919,925.39,50397924,2,7417,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-23,926,929.98,925.39,928,27796018,2,7418,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-24,928,933,901,920.14,41941109,2,7419,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-27,920.14,923.5,909,914,48148581,2,7420,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-28,914,918.89,912,918.86,48384012,2,7421,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-29,915,919,912.04,916.02,24213464,2,7422,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-30,916.02,918.85,898,909.92,74569043,2,7423,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-05-31,909.93,918.57,903,908,95619555,2,7424,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-03,908,911.9,895,902.96,71421720,2,7425,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-04,904.01,911.9,900,910,45220357,2,7426,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-05,910.02,917.55,903.96,905.99,134128140,2,7427,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-06,906.01,909.68,899,903.89,48211875,2,7428,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-07,904,908.46,898,904.01,41706365,2,7429,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-10,905.01,910,895,900,52225647,2,7430,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-11,900,907.5,892,895.02,55974615,2,7431,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-12,899.39,900,890.65,895.89,47826676,2,7432,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-13,895.9,897.98,894.5,895,30139684,2,7433,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-14,895.01,898.95,891.5,892.99,61468560,2,7434,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-17,894.96,894.97,885,888.99,72734301,2,7435,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-18,888.99,899,888.88,896,87559463,2,7436,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-19,897.01,906.39,893.01,906.39,37287223,2,7437,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-20,906.38,906.38,888,900.89,128265981,2,7438,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-21,900.89,904.68,893.6,894.18,42704020,2,7439,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-24,894.18,898.9,894.18,896.48,75733753,2,7440,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-25,896.49,896.49,892,895,42604993,2,7441,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-26,895,898.67,885,889.95,57039283,2,7442,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-27,890,893.97,887,889.45,31144302,2,7443,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-06-28,892.94,892.94,885,891.49,38322629,2,7444,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-01,891.49,891.49,883,888,24439127,2,7445,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-02,887.99,890,886.56,888,32334779,2,7446,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-03,888.02,889,885.01,887,20284811,2,7447,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-04,887.2,900,883.32,889.71,79286079,2,7448,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-05,889.71,899.2,885,888,90730697,2,7449,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-09,887.09,899.9,883,884.98,114238202,2,7450,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-10,888,889.98,880.01,881,29281472,2,7451,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-11,881,881,860,870.98,44704188,2,7452,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-12,870.98,889.97,859,868.8,69784892,2,7453,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-15,868.8,869.68,851.15,860,47786597,2,7454,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-16,860,860,845,852,40211229,2,7455,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-17,851,852,842.01,842.5,32274418,2,7456,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-18,841,843.97,801,814.99,86641063,2,7457,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-19,814.99,853.75,814,847.99,92020774,2,7458,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-22,844,844,829.05,837,35266064,2,7459,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-23,837.02,843.99,836,841.5,41171111,2,7460,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-24,841.99,889,830.21,856.23,98144817,2,7461,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-25,856.23,882.53,848.21,869.88,99900980,2,7462,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-26,870,875,836.5,868.95,97162319,2,7463,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-29,868.95,871.84,855,856.04,8476844,2,7464,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-30,860.49,860.49,840.01,843.5,27116387,2,7465,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-07-31,844,862.7,840,853.02,102191807,2,7466,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-01,853,855,847.34,850.8,15000254,2,7467,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-02,850.8,854.98,843.05,847.99,8405975,2,7468,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-05,847,847.99,820.69,828.87,56596980,2,7469,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-08-06,828.87,832.3,820,825,51649676,2,7470,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
